sentence_id,token,lemma,hit_type
3429,fallen,fall,punishment
3433,cut,cut,both
3443,threw,throw,both
3444,eat,eat,both
3444,took,take,transgression
3444,ate,eat,both
3444,took,take,transgression
3448,bind,bind,punishment
3455,turned,turn,punishment
3455,seize,seize,transgression
3456,fell,fall,punishment
3458,ate,eat,both
3462,turn,turn,punishment
3464,stolen,steal,transgression
3468,stolen,steal,transgression
3471,eat,eat,both
3475,forced,force,transgression
3485,stolen,steal,transgression
3485,hanged,hang,punishment
3486,led,lead,transgression
3489,turned,turn,punishment
3492,stolen,steal,transgression
3496,fall,fall,punishment
3498,turned,turn,punishment
3501,took,take,transgression
3504,bound,bind,punishment
3504,stole,steal,transgression
3505,took,take,transgression
3507,took,take,transgression
3508,took,take,transgression
3511,took,take,transgression
3511,cut,cut,both
3515,ate,eat,both
3517,eat,eat,both
3518,eaten,eat,both
3523,took,take,transgression
3539,turned,turn,punishment
3544,eat,eat,both
3558,ate,eat,both
3560,eat,eat,both
3561,took,take,transgression
3562,took,take,transgression
3563,fall,fall,punishment
3563,fall,fall,punishment
3563,take,take,transgression
3564,Cut,cut,both
3564,take,take,transgression
3569,fell,fall,punishment
3570,cut,cut,both
3570,took,take,transgression
3574,took,take,transgression
3574,hung,hang,punishment
3575,led,lead,transgression
3581,stole,steal,transgression
3581,took,take,transgression
3588,take,take,transgression
3591,fell,fall,punishment
3591,took,take,transgression
3591,hung,hang,punishment
3596,pushed,push,transgression
3597,kill,kill,transgression
3600,fell,fall,punishment
3601,eat,eat,both
3602,eat,eat,both
3603,ate,eat,both
3603,turned,turn,punishment
3604,ate,eat,both
3614,took,take,transgression
3614,took,take,transgression
3615,ate,eat,both
3615,turned,turn,punishment
3621,took,take,transgression
3622,ate,eat,both
3624,took,take,transgression
3626,take,take,transgression
3630,eat,eat,both
3631,eat,eat,both
3632,fell,fall,punishment
3633,forced,force,transgression
3634,hangs,hang,punishment
3636,died,die,punishment
3638,forced,force,transgression
3638,led,lead,transgression
3658,took,take,transgression
3660,turned,turn,punishment
3660,take,take,transgression
3663,take,take,transgression
3665,throw,throw,both
3667,pushed,push,transgression
3667,fell,fall,punishment
3668,fell,fall,punishment
3672,took,take,transgression
3672,threw,throw,both
3677,thrown,throw,both
3678,Take,take,transgression
3693,Take,take,transgression
3704,hanged,hang,punishment
3708,Take,take,transgression
3708,hang,hang,punishment
3710,take,take,transgression
3710,burnt,burn,punishment
3710,hung,hang,punishment
3711,fell,fall,punishment
3713,burnt,burn,punishment
3739,take,take,transgression
3740,turning,turn,punishment
3747,take,take,transgression
3754,cut,cut,both
3755,seized,seize,transgression
3756,threw,throw,both
3758,seized,seize,transgression
3758,cut,cut,both
3759,killed,kill,transgression
3759,threw,throw,both
3766,turned,turn,punishment
3767,threw,throw,both
3768,killed,kill,transgression
3779,fell,fall,punishment
3782,fell,fall,punishment
3786,push,push,transgression
3787,fell,fall,punishment
3791,took,take,transgression
3791,turned,turn,punishment
3796,fell,fall,punishment
3805,died,die,punishment
3806,took,take,transgression
3809,took,take,transgression
3815,took,take,transgression
3815,threw,throw,both
3821,die,die,punishment
3823,die,die,punishment
3824,seize,seize,transgression
3828,led,lead,transgression
3828,took,take,transgression
3830,hung,hang,punishment
3831,seized,seize,transgression
3833,die,die,punishment
3834,seized,seize,transgression
3836,led,lead,transgression
3872,took,take,transgression
3874,taken,take,transgression
3878,taken,take,transgression
3882,taken,take,transgression
3891,cook,cook,transgression
3892,forced,force,transgression
3893,eaten,eat,both
3894,eaten,eat,both
3896,cut,cut,both
3898,cut,cut,both
3902,die,die,punishment
3903,taking,take,transgression
3908,take,take,transgression
3908,eat,eat,both
3913,take,take,transgression
3914,took,take,transgression
3915,led,lead,transgression
3915,fell,fall,punishment
3936,fell,fall,punishment
3936,seized,seize,transgression
3938,hung,hang,punishment
3939,bound,bind,punishment
3939,led,lead,transgression
3940,take,take,transgression
3942,fell,fall,punishment
3953,turned,turn,punishment
3953,took,take,transgression
3959,took,take,transgression
3962,took,take,transgression
3962,take,take,transgression
3962,falls,fall,punishment
3964,took,take,transgression
3964,fell,fall,punishment
3966,took,take,transgression
3969,take,take,transgression
3971,fell,fall,punishment
3972,took,take,transgression
3974,fall,fall,punishment
3978,fell,fall,punishment
3981,took,take,transgression
3982,Take,take,transgression
3986,fall,fall,punishment
3990,take,take,transgression
3992,took,take,transgression
3994,take,take,transgression
3996,take,take,transgression
3999,took,take,transgression
4000,fell,fall,punishment
4002,bound,bind,punishment
4003,take,take,transgression
4006,Take,take,transgression
4011,took,take,transgression
4012,take,take,transgression
4019,led,lead,transgression
4024,led,lead,transgression
4026,fallen,fall,punishment
4032,Take,take,transgression
4041,throw,throw,both
4048,took,take,transgression
4049,threw,throw,both
4054,cut,cut,both
4057,fell,fall,punishment
4062,took,take,transgression
4062,fell,fall,punishment
4064,took,take,transgression
4077,fell,fall,punishment
4078,died,die,punishment
4079,taking,take,transgression
4092,take,take,transgression
4093,took,take,transgression
4094,threw,throw,both
4095,fell,fall,punishment
4099,take,take,transgression
4100,took,take,transgression
4100,take,take,transgression
4102,took,take,transgression
4108,take,take,transgression
4110,took,take,transgression
4110,took,take,transgression
4117,take,take,transgression
4117,fall,fall,punishment
4117,eating,eat,both
4121,fall,fall,punishment
4122,cooked,cook,transgression
4125,cook,cook,transgression
4129,thrown,throw,both
4133,cook,cook,transgression
4134,took,take,transgression
4135,cook,cook,transgression
4136,ate,eat,both
4136,forced,force,transgression
4136,cooked,cook,transgression
4137,thrown,throw,both
4144,take,take,transgression
4144,threw,throw,both
4145,cooked,cook,transgression
4146,seized,seize,transgression
4146,fell,fall,punishment
4147,tore,tear,punishment
4157,eat,eat,both
4161,fallen,fall,punishment
4164,took,take,transgression
4165,hung,hang,punishment
4167,fell,fall,punishment
4167,took,take,transgression
4171,pushed,push,transgression
4175,take,take,transgression
4175,burn,burn,punishment
4180,took,take,transgression
4181,took,take,transgression
4188,steal,steal,transgression
4189,torn,tear,punishment
4199,burnt,burn,punishment
4206,cut,cut,both
4207,cut,cut,both
4217,forced,force,transgression
4219,cut,cut,both
4222,cut,cut,both
4225,took,take,transgression
4227,led,lead,transgression
4230,seized,seize,transgression
4231,took,take,transgression
4234,took,take,transgression
4244,take,take,transgression
4244,eat,eat,both
4245,took,take,transgression
4247,fell,fall,punishment
4248,stolen,steal,transgression
4252,took,take,transgression
4273,bound,bind,punishment
4275,bound,bind,punishment
4359,takes,take,transgression
